名称,价格,地点,保证金,加价,面积
北京市通州区疃里东区34号楼-1至3层一单元101号房屋,"20,470,192",通州-通州其它-疃里东区庄园办公楼,"2,000,000元","100,000元",492.6
北京市丰台区芳古园一区23号楼23层2304号,"3,192,000",丰台,"320,000元","10,000元",74.53
北京市通州区乔庄北街305号3号楼6层161号房屋,"2,025,869.1",通州,"200,000元","10,000元",74.44
北京市房山区城关街道农林路2号9号楼3层3单元301,"1,484,000",房山,"150,000元","7,000元",98.87
北京市通州区通胡大街1号5号楼12层265单元1206号房屋,"4,481,820",通州,"500,000元","10,000元",130.14
北京市通州区通胡大街1号8号楼24层267单元2401号,"3,375,694",通州,"400,000元","10,000元",101.83
北京市朝阳区东三环中路甲10号17层2003房地产,"22,440,000",朝阳,"2,200,000元","110,000元",396.29
北京市通州区永顺南里202号楼3层2单元301号房屋,"3,029,940",通州-北关-在水一方,"300,000元","15,000元",106.86
北京市朝阳区太阳宫南街19号院（丰和园东区），为3号楼10层1单元1101室住宅用房,"28,365,200",朝阳,"2,836,520元","10,000元",270.95
北京市延庆区高塔小区7号楼4层707(115.67㎡),"1,901,310",延庆-延庆城区-高塔小区,"190,000元","9,000元",升价
北京经济技术开发区天宝园三里716号楼3层2单元302,"7,718,025",大兴,"780,000元","38,590元",176
东城区西营房胡同9号院1号楼7层0711号的房产,"4,700,000",东城,"470,000元","20,000元",55.95
北京市通州区潞苑北里四区14号楼19层2单元1901号房屋,"2,030,203",通州-永顺-富力惠兰美居,"200,000元","10,000元",77.2
北京市昌平区昌平镇秋实家园2号楼5层3单元501号房屋,"2,400,000",昌平,"240,000元","5,000元",127.46
北京市石景山区燕堤南路1号院2号楼15层1单元1501房屋,"1,398,400",石景山,"200,000元",暂无,69.94
位于北京市朝阳区西大望路42号院3号楼2层2单元201房产,"15,912,811",朝阳,"3,000,000元",暂无,升价
北京市西城区西直门南小街133号楼4层410公寓房产,"13,917,500",西城-官园-西派国际,"1,000,000元","50,000元",150.66
